order_id,created_at,updated_at,cancelled_at,total_price,discount,customer,address,notes
f6dd2a10-19c8-3990-aac2-539a586aece2,2023-07-22T08:14:21+00:00,2023-09-29T02:18:47+00:00,,99.49,19.64,"{""name"":""Reyna"",""last_name"":""Kuvalis"",""email"":""balistreri.jettie@hotmail.com"",""has_account"":false}","{""name"":""Reyna"",""last_name"":""Kuvalis"",""email"":""balistreri.jettie@hotmail.com"",""has_account"":false}","{""name"":""Reyna"",""last_name"":""Kuvalis"",""email"":""balistreri.jettie@hotmail.com"",""has_account"":false}"
bf824250-70be-385a-8491-9d1c29446677,2023-04-25T16:29:55+00:00,2023-10-04T13:27:14+00:00,,188.53,43.19,"{""name"":""Marlen"",""last_name"":""Denesik"",""email"":""schroeder.henderson@gmail.com"",""has_account"":false}","{""name"":""Marlen"",""last_name"":""Denesik"",""email"":""schroeder.henderson@gmail.com"",""has_account"":false}","{""name"":""Marlen"",""last_name"":""Denesik"",""email"":""schroeder.henderson@gmail.com"",""has_account"":false}"
fc05a9e5-110c-3959-9c84-a48050862c24,2023-01-25T04:06:24+00:00,2023-10-15T17:32:36+00:00,,135.56,24.6,"{""name"":""Magdalena"",""last_name"":""Roob"",""email"":""bennett.swift@wiegand.com"",""has_account"":true}","{""name"":""Magdalena"",""last_name"":""Roob"",""email"":""bennett.swift@wiegand.com"",""has_account"":true}","{""name"":""Magdalena"",""last_name"":""Roob"",""email"":""bennett.swift@wiegand.com"",""has_account"":true}"
c714a8ef-fb22-3079-9f90-ce1e204c1086,2023-07-05T09:28:58+00:00,2023-10-13T13:34:52+00:00,,133.3,2.41,"{""name"":""Emily"",""last_name"":""Langosh"",""email"":""laney65@gislason.biz"",""has_account"":false}","{""name"":""Emily"",""last_name"":""Langosh"",""email"":""laney65@gislason.biz"",""has_account"":false}","{""name"":""Emily"",""last_name"":""Langosh"",""email"":""laney65@gislason.biz"",""has_account"":false}"
3206e0f0-9fe5-38b1-a155-0719e2e3467c,2023-02-05T10:17:43+00:00,2023-10-06T07:32:53+00:00,,290.33,20.3,"{""name"":""Selina"",""last_name"":""Boyle"",""email"":""jesus74@gmail.com"",""has_account"":false}","{""name"":""Selina"",""last_name"":""Boyle"",""email"":""jesus74@gmail.com"",""has_account"":false}","{""name"":""Selina"",""last_name"":""Boyle"",""email"":""jesus74@gmail.com"",""has_account"":false}"
19fe6758-bb26-3bdf-99e7-3049150ac329,2023-10-16T11:31:29+00:00,2023-10-08T18:00:23+00:00,,120.62,20.4,"{""name"":""Lorine"",""last_name"":""Shanahan"",""email"":""carter.christa@bauch.net"",""has_account"":false}","{""name"":""Lorine"",""last_name"":""Shanahan"",""email"":""carter.christa@bauch.net"",""has_account"":false}","{""name"":""Lorine"",""last_name"":""Shanahan"",""email"":""carter.christa@bauch.net"",""has_account"":false}"
593cc204-66ac-3481-ac25-ed9900046d2d,2023-03-17T09:30:16+00:00,2023-10-15T03:54:38+00:00,,492.23,29.27,"{""name"":""Maurice"",""last_name"":""Robel"",""email"":""jaren93@gmail.com"",""has_account"":false}","{""name"":""Maurice"",""last_name"":""Robel"",""email"":""jaren93@gmail.com"",""has_account"":false}","{""name"":""Maurice"",""last_name"":""Robel"",""email"":""jaren93@gmail.com"",""has_account"":false}"
d588bcf9-8d7b-3cb1-8c7c-69194a79a7aa,2023-03-31T17:27:37+00:00,2023-10-04T03:30:53+00:00,,23.99,5.08,"{""name"":""Jerrell"",""last_name"":""Donnelly"",""email"":""dhudson@yahoo.com"",""has_account"":false}","{""name"":""Jerrell"",""last_name"":""Donnelly"",""email"":""dhudson@yahoo.com"",""has_account"":false}","{""name"":""Jerrell"",""last_name"":""Donnelly"",""email"":""dhudson@yahoo.com"",""has_account"":false}"
1c544149-ecd6-38ff-8c58-bfd3f56a0e30,2023-01-25T22:40:48+00:00,2023-10-06T08:21:06+00:00,,309.27,4.45,"{""name"":""Amie"",""last_name"":""Thiel"",""email"":""mavis41@yahoo.com"",""has_account"":false}","{""name"":""Amie"",""last_name"":""Thiel"",""email"":""mavis41@yahoo.com"",""has_account"":false}","{""name"":""Amie"",""last_name"":""Thiel"",""email"":""mavis41@yahoo.com"",""has_account"":false}"
f285efde-9219-3abe-812a-bfb0f08ab433,2023-07-03T11:04:18+00:00,2023-10-09T16:39:24+00:00,,38.64,1.94,"{""name"":""Nat"",""last_name"":""Skiles"",""email"":""iwisoky@wisozk.com"",""has_account"":true}","{""name"":""Nat"",""last_name"":""Skiles"",""email"":""iwisoky@wisozk.com"",""has_account"":true}","{""name"":""Nat"",""last_name"":""Skiles"",""email"":""iwisoky@wisozk.com"",""has_account"":true}"
480a6e35-3f00-3b5f-b00f-68544f891167,2023-01-30T20:00:38+00:00,2023-09-30T15:25:23+00:00,,8.58,20.12,"{""name"":""Raymundo"",""last_name"":""Cassin"",""email"":""murray.jaime@ritchie.org"",""has_account"":true}","{""name"":""Raymundo"",""last_name"":""Cassin"",""email"":""murray.jaime@ritchie.org"",""has_account"":true}","{""name"":""Raymundo"",""last_name"":""Cassin"",""email"":""murray.jaime@ritchie.org"",""has_account"":true}"
ca8537cf-449f-3016-9282-05bb9d5e2bd3,2023-10-15T07:41:18+00:00,2023-10-01T03:58:42+00:00,2023-09-25T14:49:08+00:00,239.31,47.49,"{""name"":""Zachariah"",""last_name"":""Jacobs"",""email"":""lilyan.mertz@hotmail.com"",""has_account"":false}","{""name"":""Zachariah"",""last_name"":""Jacobs"",""email"":""lilyan.mertz@hotmail.com"",""has_account"":false}","{""name"":""Zachariah"",""last_name"":""Jacobs"",""email"":""lilyan.mertz@hotmail.com"",""has_account"":false}"
70707b01-3639-3123-bf27-57a39539f465,2023-08-31T11:50:26+00:00,2023-10-05T06:57:24+00:00,,168.52,16.96,"{""name"":""Kelton"",""last_name"":""O'Hara"",""email"":""ujones@stoltenberg.com"",""has_account"":true}","{""name"":""Kelton"",""last_name"":""O'Hara"",""email"":""ujones@stoltenberg.com"",""has_account"":true}","{""name"":""Kelton"",""last_name"":""O'Hara"",""email"":""ujones@stoltenberg.com"",""has_account"":true}"
81d60615-4190-3efe-863b-82e8990324b3,2023-07-25T13:40:41+00:00,2023-09-30T13:04:36+00:00,2023-09-23T14:22:45+00:00,424.16,7.14,"{""name"":""Davon"",""last_name"":""Bergnaum"",""email"":""leonie18@hickle.com"",""has_account"":false}","{""name"":""Davon"",""last_name"":""Bergnaum"",""email"":""leonie18@hickle.com"",""has_account"":false}","{""name"":""Davon"",""last_name"":""Bergnaum"",""email"":""leonie18@hickle.com"",""has_account"":false}"
3cafa24c-ed6e-345e-942d-7db714a65ce3,2023-07-24T09:00:01+00:00,2023-09-27T01:26:54+00:00,2023-10-06T22:33:30+00:00,430.9,25.16,"{""name"":""Orpha"",""last_name"":""Denesik"",""email"":""laurianne52@yahoo.com"",""has_account"":false}","{""name"":""Orpha"",""last_name"":""Denesik"",""email"":""laurianne52@yahoo.com"",""has_account"":false}","{""name"":""Orpha"",""last_name"":""Denesik"",""email"":""laurianne52@yahoo.com"",""has_account"":false}"
89a6af06-e607-384a-af3a-4e3e9c60654f,2023-09-30T00:40:03+00:00,2023-09-25T02:13:09+00:00,,380.76,32.31,"{""name"":""Kendra"",""last_name"":""Mayert"",""email"":""terence.rosenbaum@yahoo.com"",""has_account"":false}","{""name"":""Kendra"",""last_name"":""Mayert"",""email"":""terence.rosenbaum@yahoo.com"",""has_account"":false}","{""name"":""Kendra"",""last_name"":""Mayert"",""email"":""terence.rosenbaum@yahoo.com"",""has_account"":false}"
2fe3464f-af51-39bd-95fc-d13805d160d5,2023-04-10T13:26:55+00:00,2023-10-15T18:18:57+00:00,2023-09-18T17:41:20+00:00,328.49,22.38,"{""name"":""Ottilie"",""last_name"":""Bahringer"",""email"":""milford.kilback@gmail.com"",""has_account"":false}","{""name"":""Ottilie"",""last_name"":""Bahringer"",""email"":""milford.kilback@gmail.com"",""has_account"":false}","{""name"":""Ottilie"",""last_name"":""Bahringer"",""email"":""milford.kilback@gmail.com"",""has_account"":false}"
674aab8d-9e21-30e4-b25e-9a8427bab633,2023-07-22T01:08:24+00:00,2023-10-03T15:54:06+00:00,,221.02,25.73,"{""name"":""Mariah"",""last_name"":""Skiles"",""email"":""dquigley@hotmail.com"",""has_account"":false}","{""name"":""Mariah"",""last_name"":""Skiles"",""email"":""dquigley@hotmail.com"",""has_account"":false}","{""name"":""Mariah"",""last_name"":""Skiles"",""email"":""dquigley@hotmail.com"",""has_account"":false}"
e81bcb2c-5340-38b9-b520-dfcfa13df3f5,2023-07-25T12:55:36+00:00,2023-10-16T09:40:34+00:00,,411.76,4.79,"{""name"":""Lavern"",""last_name"":""Fritsch"",""email"":""dritchie@gmail.com"",""has_account"":false}","{""name"":""Lavern"",""last_name"":""Fritsch"",""email"":""dritchie@gmail.com"",""has_account"":false}","{""name"":""Lavern"",""last_name"":""Fritsch"",""email"":""dritchie@gmail.com"",""has_account"":false}"
5fc72b2e-2b94-3501-91c4-2e78986ebb50,2023-01-30T19:28:46+00:00,2023-10-13T15:00:12+00:00,,106.51,26.07,"{""name"":""Kaylah"",""last_name"":""Beahan"",""email"":""anika83@dietrich.com"",""has_account"":false}","{""name"":""Kaylah"",""last_name"":""Beahan"",""email"":""anika83@dietrich.com"",""has_account"":false}","{""name"":""Kaylah"",""last_name"":""Beahan"",""email"":""anika83@dietrich.com"",""has_account"":false}"
7c620e52-f059-3642-af65-04f7356970d9,2023-04-22T14:52:26+00:00,2023-10-02T13:28:26+00:00,,434.37,49.79,"{""name"":""Nicola"",""last_name"":""Douglas"",""email"":""bwyman@kozey.com"",""has_account"":true}","{""name"":""Nicola"",""last_name"":""Douglas"",""email"":""bwyman@kozey.com"",""has_account"":true}","{""name"":""Nicola"",""last_name"":""Douglas"",""email"":""bwyman@kozey.com"",""has_account"":true}"
e4363e8a-864d-3491-b1d1-6878c5e55ddf,2023-04-26T19:10:30+00:00,2023-10-05T14:51:49+00:00,,202.45,5.11,"{""name"":""Jonathan"",""last_name"":""Friesen"",""email"":""chester79@kutch.com"",""has_account"":true}","{""name"":""Jonathan"",""last_name"":""Friesen"",""email"":""chester79@kutch.com"",""has_account"":true}","{""name"":""Jonathan"",""last_name"":""Friesen"",""email"":""chester79@kutch.com"",""has_account"":true}"
949b4c46-b882-382e-80f3-85b9234c607a,2023-01-13T08:50:42+00:00,2023-10-02T07:53:47+00:00,,153.91,46.32,"{""name"":""Lane"",""last_name"":""Jaskolski"",""email"":""francesco.crona@gmail.com"",""has_account"":false}","{""name"":""Lane"",""last_name"":""Jaskolski"",""email"":""francesco.crona@gmail.com"",""has_account"":false}","{""name"":""Lane"",""last_name"":""Jaskolski"",""email"":""francesco.crona@gmail.com"",""has_account"":false}"
e9065393-8c2d-34a8-ab2e-864be4a63da7,2023-04-07T03:43:59+00:00,2023-10-01T04:39:07+00:00,,495.27,33.19,"{""name"":""Stefan"",""last_name"":""Ruecker"",""email"":""douglas.clementina@cronin.info"",""has_account"":false}","{""name"":""Stefan"",""last_name"":""Ruecker"",""email"":""douglas.clementina@cronin.info"",""has_account"":false}","{""name"":""Stefan"",""last_name"":""Ruecker"",""email"":""douglas.clementina@cronin.info"",""has_account"":false}"
9191617f-35e1-31a9-8140-e03ce8fc302a,2023-09-17T22:39:22+00:00,2023-10-10T03:05:14+00:00,,423.19,23.47,"{""name"":""Lawrence"",""last_name"":""Jaskolski"",""email"":""jullrich@conroy.net"",""has_account"":true}","{""name"":""Lawrence"",""last_name"":""Jaskolski"",""email"":""jullrich@conroy.net"",""has_account"":true}","{""name"":""Lawrence"",""last_name"":""Jaskolski"",""email"":""jullrich@conroy.net"",""has_account"":true}"
9302f40d-5105-350d-93f3-88c5398119ab,2023-06-21T23:06:47+00:00,2023-10-11T19:32:32+00:00,,202.15,0.58,"{""name"":""Gladyce"",""last_name"":""Dicki"",""email"":""harris.georgiana@hotmail.com"",""has_account"":true}","{""name"":""Gladyce"",""last_name"":""Dicki"",""email"":""harris.georgiana@hotmail.com"",""has_account"":true}","{""name"":""Gladyce"",""last_name"":""Dicki"",""email"":""harris.georgiana@hotmail.com"",""has_account"":true}"
69e6be38-cc5c-3fcf-bf8e-1b0cb07fa59a,2023-07-07T04:49:12+00:00,2023-09-17T19:45:52+00:00,,281.05,11.63,"{""name"":""Floy"",""last_name"":""Wolff"",""email"":""buck22@boyer.com"",""has_account"":true}","{""name"":""Floy"",""last_name"":""Wolff"",""email"":""buck22@boyer.com"",""has_account"":true}","{""name"":""Floy"",""last_name"":""Wolff"",""email"":""buck22@boyer.com"",""has_account"":true}"
d59e89e7-0d1f-3c00-9cd1-8370bf904bde,2023-03-09T14:14:51+00:00,2023-10-01T00:58:52+00:00,2023-09-25T15:24:19+00:00,459.14,33.89,"{""name"":""Josie"",""last_name"":""Cole"",""email"":""lhettinger@yahoo.com"",""has_account"":true}","{""name"":""Josie"",""last_name"":""Cole"",""email"":""lhettinger@yahoo.com"",""has_account"":true}","{""name"":""Josie"",""last_name"":""Cole"",""email"":""lhettinger@yahoo.com"",""has_account"":true}"
b6c9b82b-68d5-330e-8465-c4b6d3ccf50e,2023-01-02T20:23:56+00:00,2023-09-28T12:39:40+00:00,,206.69,48.26,"{""name"":""Aniyah"",""last_name"":""Mertz"",""email"":""abbott.vilma@gmail.com"",""has_account"":false}","{""name"":""Aniyah"",""last_name"":""Mertz"",""email"":""abbott.vilma@gmail.com"",""has_account"":false}","{""name"":""Aniyah"",""last_name"":""Mertz"",""email"":""abbott.vilma@gmail.com"",""has_account"":false}"
aca3f753-256f-324f-85fd-9c09e7e864f3,2023-06-30T16:36:40+00:00,2023-10-16T08:50:07+00:00,,180.71,14.31,"{""name"":""Orion"",""last_name"":""Abbott"",""email"":""schamberger.mariah@ernser.com"",""has_account"":false}","{""name"":""Orion"",""last_name"":""Abbott"",""email"":""schamberger.mariah@ernser.com"",""has_account"":false}","{""name"":""Orion"",""last_name"":""Abbott"",""email"":""schamberger.mariah@ernser.com"",""has_account"":false}"
083d6b2f-70d7-3229-8dae-b60388c7fec7,2023-05-26T07:15:34+00:00,2023-09-27T11:48:46+00:00,2023-09-25T19:02:03+00:00,124.53,36.35,"{""name"":""Nina"",""last_name"":""Dach"",""email"":""emaggio@kub.biz"",""has_account"":false}","{""name"":""Nina"",""last_name"":""Dach"",""email"":""emaggio@kub.biz"",""has_account"":false}","{""name"":""Nina"",""last_name"":""Dach"",""email"":""emaggio@kub.biz"",""has_account"":false}"
43874309-9c9d-3e82-abd6-31be5fb6d4fb,2023-02-28T12:31:44+00:00,2023-09-24T00:31:39+00:00,,174.28,34.72,"{""name"":""Thurman"",""last_name"":""Mann"",""email"":""donna90@heathcote.com"",""has_account"":false}","{""name"":""Thurman"",""last_name"":""Mann"",""email"":""donna90@heathcote.com"",""has_account"":false}","{""name"":""Thurman"",""last_name"":""Mann"",""email"":""donna90@heathcote.com"",""has_account"":false}"
9d6220b2-2cdf-34c9-b1b0-a764d6eff7fc,2023-04-27T23:31:06+00:00,2023-10-07T03:51:33+00:00,,237.14,2.65,"{""name"":""Isai"",""last_name"":""Howe"",""email"":""faye84@cormier.biz"",""has_account"":false}","{""name"":""Isai"",""last_name"":""Howe"",""email"":""faye84@cormier.biz"",""has_account"":false}","{""name"":""Isai"",""last_name"":""Howe"",""email"":""faye84@cormier.biz"",""has_account"":false}"
85079579-b101-3b10-9392-174e3f4884de,2023-06-03T16:24:30+00:00,2023-10-09T07:59:27+00:00,,37.96,30.36,"{""name"":""Korey"",""last_name"":""Grant"",""email"":""jaylan08@yost.org"",""has_account"":false}","{""name"":""Korey"",""last_name"":""Grant"",""email"":""jaylan08@yost.org"",""has_account"":false}","{""name"":""Korey"",""last_name"":""Grant"",""email"":""jaylan08@yost.org"",""has_account"":false}"
9fb44d1b-c7dc-3490-9a7d-00eb6b267906,2023-06-08T01:19:15+00:00,2023-09-26T02:09:54+00:00,,309.91,28.13,"{""name"":""Jennifer"",""last_name"":""White"",""email"":""martin19@gmail.com"",""has_account"":false}","{""name"":""Jennifer"",""last_name"":""White"",""email"":""martin19@gmail.com"",""has_account"":false}","{""name"":""Jennifer"",""last_name"":""White"",""email"":""martin19@gmail.com"",""has_account"":false}"
de4d56a6-a639-3807-adde-c9edb7287709,2023-02-03T13:07:41+00:00,2023-09-26T16:23:13+00:00,,394.08,17.63,"{""name"":""Kolby"",""last_name"":""Jacobi"",""email"":""schneider.peter@heaney.com"",""has_account"":true}","{""name"":""Kolby"",""last_name"":""Jacobi"",""email"":""schneider.peter@heaney.com"",""has_account"":true}","{""name"":""Kolby"",""last_name"":""Jacobi"",""email"":""schneider.peter@heaney.com"",""has_account"":true}"
46567077-dd9b-3ffa-9454-602768396367,2023-09-24T04:29:24+00:00,2023-09-23T02:48:32+00:00,,351.7,32.66,"{""name"":""Julius"",""last_name"":""Kertzmann"",""email"":""marco84@hotmail.com"",""has_account"":false}","{""name"":""Julius"",""last_name"":""Kertzmann"",""email"":""marco84@hotmail.com"",""has_account"":false}","{""name"":""Julius"",""last_name"":""Kertzmann"",""email"":""marco84@hotmail.com"",""has_account"":false}"
68755496-fd97-3504-9d10-1a52b9cfbafa,2023-05-25T19:40:58+00:00,2023-09-17T06:43:38+00:00,,316.78,40.05,"{""name"":""Charity"",""last_name"":""Kutch"",""email"":""margarita.ortiz@yahoo.com"",""has_account"":false}","{""name"":""Charity"",""last_name"":""Kutch"",""email"":""margarita.ortiz@yahoo.com"",""has_account"":false}","{""name"":""Charity"",""last_name"":""Kutch"",""email"":""margarita.ortiz@yahoo.com"",""has_account"":false}"
d1c6e5c4-cc75-3a88-8542-02c574a06ec3,2023-08-21T14:57:49+00:00,2023-10-05T16:10:10+00:00,,115.71,26.13,"{""name"":""Nayeli"",""last_name"":""Rippin"",""email"":""wiley.kunze@gmail.com"",""has_account"":true}","{""name"":""Nayeli"",""last_name"":""Rippin"",""email"":""wiley.kunze@gmail.com"",""has_account"":true}","{""name"":""Nayeli"",""last_name"":""Rippin"",""email"":""wiley.kunze@gmail.com"",""has_account"":true}"
6d5512a7-d8db-3f64-ad31-5b29d57df8e7,2023-08-30T22:38:25+00:00,2023-10-05T15:48:56+00:00,,482.85,43.5,"{""name"":""Cara"",""last_name"":""Lebsack"",""email"":""becker.reta@kshlerin.com"",""has_account"":false}","{""name"":""Cara"",""last_name"":""Lebsack"",""email"":""becker.reta@kshlerin.com"",""has_account"":false}","{""name"":""Cara"",""last_name"":""Lebsack"",""email"":""becker.reta@kshlerin.com"",""has_account"":false}"
d24d2644-cb2b-3454-b0f0-9c753eb6f13b,2023-10-01T13:58:13+00:00,2023-10-01T09:28:38+00:00,,140.1,24.19,"{""name"":""Izaiah"",""last_name"":""Emmerich"",""email"":""abigayle30@prohaska.info"",""has_account"":false}","{""name"":""Izaiah"",""last_name"":""Emmerich"",""email"":""abigayle30@prohaska.info"",""has_account"":false}","{""name"":""Izaiah"",""last_name"":""Emmerich"",""email"":""abigayle30@prohaska.info"",""has_account"":false}"
b1471e5b-917f-3015-9098-a236ef786a29,2023-02-01T12:56:24+00:00,2023-09-17T00:59:37+00:00,,15.96,13.36,"{""name"":""Frieda"",""last_name"":""Torphy"",""email"":""drake84@little.biz"",""has_account"":false}","{""name"":""Frieda"",""last_name"":""Torphy"",""email"":""drake84@little.biz"",""has_account"":false}","{""name"":""Frieda"",""last_name"":""Torphy"",""email"":""drake84@little.biz"",""has_account"":false}"
ba9d40c3-a7e3-3e54-bff5-4da1bc65351e,2023-02-05T02:16:50+00:00,2023-09-30T07:37:05+00:00,,187.18,44.99,"{""name"":""Dorthy"",""last_name"":""Nolan"",""email"":""jaleel71@hotmail.com"",""has_account"":false}","{""name"":""Dorthy"",""last_name"":""Nolan"",""email"":""jaleel71@hotmail.com"",""has_account"":false}","{""name"":""Dorthy"",""last_name"":""Nolan"",""email"":""jaleel71@hotmail.com"",""has_account"":false}"
ba748b41-b4db-38ea-b9dc-e75049b45f35,2023-07-18T05:24:54+00:00,2023-09-18T12:51:39+00:00,,65.73,19.6,"{""name"":""Jeffry"",""last_name"":""Wilkinson"",""email"":""felipe.leannon@feil.info"",""has_account"":false}","{""name"":""Jeffry"",""last_name"":""Wilkinson"",""email"":""felipe.leannon@feil.info"",""has_account"":false}","{""name"":""Jeffry"",""last_name"":""Wilkinson"",""email"":""felipe.leannon@feil.info"",""has_account"":false}"
155dad23-dc1e-303b-a421-12aefce667c6,2023-07-30T15:33:49+00:00,2023-10-03T19:32:49+00:00,2023-10-09T19:19:44+00:00,80.14,9.35,"{""name"":""Jovany"",""last_name"":""Connelly"",""email"":""dubuque.kaitlin@denesik.com"",""has_account"":true}","{""name"":""Jovany"",""last_name"":""Connelly"",""email"":""dubuque.kaitlin@denesik.com"",""has_account"":true}","{""name"":""Jovany"",""last_name"":""Connelly"",""email"":""dubuque.kaitlin@denesik.com"",""has_account"":true}"
67cae954-e065-3e8b-a209-338cf0a55669,2023-02-02T02:57:53+00:00,2023-10-11T23:54:32+00:00,,163.61,12.17,"{""name"":""Jack"",""last_name"":""Volkman"",""email"":""twila.douglas@corkery.org"",""has_account"":false}","{""name"":""Jack"",""last_name"":""Volkman"",""email"":""twila.douglas@corkery.org"",""has_account"":false}","{""name"":""Jack"",""last_name"":""Volkman"",""email"":""twila.douglas@corkery.org"",""has_account"":false}"
27412c6c-3ff9-35fa-aa73-563bf897eaa8,2023-02-13T14:54:01+00:00,2023-10-07T01:48:40+00:00,,90.22,42.11,"{""name"":""Nathen"",""last_name"":""Auer"",""email"":""dorcas74@mcdermott.com"",""has_account"":false}","{""name"":""Nathen"",""last_name"":""Auer"",""email"":""dorcas74@mcdermott.com"",""has_account"":false}","{""name"":""Nathen"",""last_name"":""Auer"",""email"":""dorcas74@mcdermott.com"",""has_account"":false}"
68e9faee-ce16-3a48-92ca-6d03f9a4cf6e,2023-10-07T07:30:39+00:00,2023-09-19T18:12:27+00:00,,315.22,8.49,"{""name"":""Mustafa"",""last_name"":""Simonis"",""email"":""demarcus.johnston@brakus.com"",""has_account"":false}","{""name"":""Mustafa"",""last_name"":""Simonis"",""email"":""demarcus.johnston@brakus.com"",""has_account"":false}","{""name"":""Mustafa"",""last_name"":""Simonis"",""email"":""demarcus.johnston@brakus.com"",""has_account"":false}"
6e137358-ceb5-368a-b6ba-cebee34e639d,2023-07-31T16:08:50+00:00,2023-09-30T14:35:34+00:00,2023-10-11T05:01:02+00:00,201.35,11.76,"{""name"":""Cordia"",""last_name"":""Raynor"",""email"":""sylvester.jast@williamson.net"",""has_account"":false}","{""name"":""Cordia"",""last_name"":""Raynor"",""email"":""sylvester.jast@williamson.net"",""has_account"":false}","{""name"":""Cordia"",""last_name"":""Raynor"",""email"":""sylvester.jast@williamson.net"",""has_account"":false}"
